id	name	year	Bevtotaal	BevMan	BevVrouw	BevMan_p	BevVrouw_p	Bevdicht	Bevbrief	Bevinst	Bevinst_p	Bevstud	Bevpotbbv15_64	Bevpotbbv15_64_p	Bevpotbbv15_74	Bevpotbbv15_74_p	BevSur	BevAntil	BevTurk	BevMarok	BevovNW	BevWest	BevAutoch	BevSur_p	BevAntil_p	BevTurk_p	BevMarok_p	BevovNW_p	BevWest_p	BevAutoch_p	BevNW_p	BevegNW	BevegWest	BevNstedeling	BevNstedeling_p	Bev65auto	Bev65W	Bev65NW	Bev65auto_p	Bev65W_p	Bev65NW_p	Bev17auto	Bev17W	Bev17NW	Bev17auto_p	Bev17W_p	Bev17NW_p	Bevopllaag_p	Bevoplmid_p	Bevoplhoog_p	BevhuishoudenHH	BevgehzkindHH	BevgehmkindHH	BevongehzkindHH	BevongehmkindHH	BeveenouderHH	BevalleenHH	BevoverigHH	BeveenouderHH_p	BevalleenHH_p	BevpaarzkindHH_p	BevpaarmkindHH_p	BevHHmkind	BevHHmkind_p	Bevalleen0_17	Bevalleen18_29	Bevalleen30_49	Bevalleen50_79	Bevalleen80plus	Bevgeb	Bevsterf	Bevvest	Bevvert	Bevvestint	Bevvertint	Bevgelijkint	Bevmutnl_p	Bevmuttot_p	Bevwoonduur	Bev0_4	Bev5_9	Bev10_14	Bev15_19	Bev20_24	Bev25_29	Bev30_34	Bev35_39	Bev40_44	Bev45_49	Bev50_54	Bev55_59	Bev60_64	Bev65_69	Bev70_74	Bev75_79	Bev80_84	Bev85_89	Bev90_94	Bev95_99	Bev100plus	Bev0_3_p	Bev0_3	Bev4_11	Bev12_17	Bev18_22	Bev23_39	Bev40_64	Bev65plus	Bev65plus_p	Bevpeuter	Bev4_12	Bev4_12_p	Bev13_17	Bev0_17	Bev0_17_p	Bev0_18	Bev0_18_p	Bev18plus	Bev5_11	Bev15_26	Bev65_74	Bev75plus	Bev75plus_p	Bev80plus	Bev80plus_p	WvoorrBAG	W_prog2015	Wdicht	Wstandplaats	Wligplaats	Winstituut	Wwibo	Wgeschiktoud_p	Wgeschiktoud65_p	Wnultrede_p	Wcorhuur	Wkoop	Wparthuur	Wcorhuur_p	Wparthuur_p	Wkoop_p	Wopp0060	Wopp6080	Wopp80plus	Wopponb	Wopp0060_p	Wopp6080_p	Wopp80plus_p	Wopponb_p	Wbezet	Wwoz_gem	Wwoz_m2	Whuur_gem	Whuurlaag_p	whuurkwal_p	Whuurtslg_p	Whuurmidden_p	Whuurhoog_p	Whuurquote	Wwoning_r	Wwoningcorp_r	Wwoning65_r	Wonderhoudwoning_r	ORonderhoudwoningen_r	Wverhuis_p	Wverhuis65_p	ORomgevingmooi_r	ORwoningenmooi_r	ORgroenmooi_r	ORaanbodspelen_r	ORverloed_p	OR_verhard_5	OR_gras_5	OR_groen_5	ORschoonstraten_r	ORschoongroen_r	ORschoonspelen_r	ORonderhoudstraten_r	ORonderhoudgroen_r	ORonderhoudspelen_r	Mvervuiling_r	ORopp	ORwater	ORland	ORgroen	ORsport	ORwater_p	ORgroen_p	ORsport_p	ORverblijf_i	VKhard_p	VKagressief_p	Vptotaal	Vpfiscaal	Vpnietfisc	VKparkeren_r	VKfietsparkeren_r	VKparkeeroverlast_r	VKov_r	VKov65_r	VKoverlastverkeer_r	VKverkeerslawaai_r	Lbuurt_r	Lverwachtingbuurt_r	Lbuurtvoor_p	Lbuurtgelijk_p	Lbuurtacht_p	Lsoccoh_r	Lsockwal_p	Lthuisvoelen_r	Lomganggroepenb_r	Lbetrokken_r	Loverl_p	Loverltoe_p	Loverlgelijk_P	Loverlaf_p	Lburenoverlast_r	Loverlastanderegroepen_r	Lhorecaoverlast_r	Lspan_i	Lnegaho_p	Vveiligh_i	Vcrimin_i	Vvolume_i	Vimpact_i	Voverlast_i	Vverloed_i	Vpersonovl_i	Vbeleving_i	Vinbraak_i	Vslacht_p	Vslachtjong_p	Vslachtverm_p	Vslachtgew_p	Vslachtvan_p	Vslachtfiets_p	Vveiligvoelen_p	Vveiligvoelen65_p	Vveiligdag_r	Vveiligavond_r	Vcriminaliteit_r	Vcrimitoe_p	Vcrimigelijk_p	Vcrimiaf_p	Ldrugsovl_p	Ljongerenovl_p	Vjeugdige_p	Vvolwassen_p	Vhg_1000	Vbrand	Vbrand_p	BHVest	Bhstart	BHstart_p	BHZZP	BHZZP_p	BHvest_0wp	BHvest_0ft	BHvest_1wp	BHvest_2tm4wp	BHvest_5tm9wp	Bhvest_10tm19wp	Bhvest_20tm49wp	BHvest_50tm99wp	BHvest_100tm199wp	BHvest_200tm499wp	BHvest_500tm799wp	BHvest_800tm999wp	BHvest_1000tm4999wp	BHvest_5000pluswp	BHhorecaaanbod_r	Bhhot	Bhhotkam	Bhhotbed	Bhhotbed_1000inw	Bhcoffee	BHVest_toer	BHVest_ICT	BHVest_zdvl	BHVest_ci	BHVest_toer_p	BHVest_ICT_p	BHVest_zdvl_p	BHVest_ci_p	BHwp	BHwp_1000inw	BHWP_ICT	BHWP_ZDVL	BHWP_CI	BHWP_TOER	BHWP_CULTUUR	BHWP_GEZOND	BHWP_SPORT	BHWP_WELZIJN	BHwinkelaanbod_r	BHVest_BGWDG	BHVest_BGWNDG	BHwink_1000inw	BHwinkDG_1000inw	BHbinddgl_p	BHbindnietdgl_p	BHWP_BGWDG	BHWP_BGWNDG	BHVest_kant	BHVest_wink	BHVest_voorz	BHVest_horeca	BHVest_bedr	BHVest_ovg	BHvest_bank	Bhvest_verz	Bhvest_zakdnst	Bhvest_ovkantoor	Bhvest_winkvestdg	Bhvest_winkvestndg	Bhvest_polbrand	Bhvest_ond	Bhvest_gezzorg	Bhvest_welz	Bhvest_cult	Bhvest_SR	Bhvest_ho	Bhvest_re	Bhvest_ca	Bhvest_ovhrc	Bhvest_indbw	Bhvest_onderh	Bhvest_handel	Bhvest_VOT	Bhvest_medfilm	Bhvest_ovbedr	Bhvest_lvd	Bhvest_overig	BHwp_kant	BHwp_wink	BHwp_voorz	BHwp_horeca	BHwp_bedr	BHwp_ovg	BHwp_bank	Bhwp_verz	Bhwp_zakdnst	Bhwp_ovkantoor	Bhwp_winkvestdg	Bhwp_winkvestndg	Bhwp_polbrand	Bhwp_ond	Bhwp_gezzorg	Bhwp_welz	Bhwp_cult	Bhwp_SR	Bhwp_ho	Bhwp_re	Bhwp_ca	Bhwp_ovhrc	Bhwp_indbw	Bhwp_onderh	Bhwp_handel	Bhwp_VOT	Bhwp_medfilm	Bhwp_ovbedr	Bhwp_lvd	Bhwp_overig	BHvesta	BHvestb	BHvestc	BHvestd	BHveste	BHvestf	BHvestg1	BHvestg2	BHvesth	BHvesti	BHvestj	BHvestk	BHvestl	BHvestm	BHvestn	BHvesto	BHvestp	BHvestq	BHvestr	BHvests	BHvestt	BHvestu	Bhvesta_p	BHvestb_p	Bhvestc_p	Bhvestd_p	Bhveste_p	Bhvestf_p	BHvestg1_p	BHvestg2_p	Bhvesth_p	Bhvesti_p	Bhvestj_p	Bhvestk_p	Bhvestl_p	Bhvestm_p	Bhvestn_p	Bhvesto_p	Bhvestp_p	Bhvestq_p	Bhvestr_p	Bhvests_p	Bhvestt_p	Bhvestu_p	BHwpa	BHwpb	BHwpc	BHwpd	BHwpe	BHwpf	BHwpg1	BHwpg2	BHwph	BHwpi	BHwpj	BHwpk	BHwpl	BHwpm	BHwpn	BHwpo	BHwpp	BHwpq	BHwpr	BHwps	BHwpt	BHwpu	BHwpa_p	BHwpb_p	BHwpc_p	BHwpd_p	Bhwpe_p	BHwpf_p	BHwpg1_p	BHwpg2_p	BHwph_p	Bhwpi_p	BHwpj_p	BHwpk_p	BHwpl_p	BHwpm_p	BHwpn_p	Bhwpo_p	BHwpp_p	BHwpq_p	BHwpr_p	BHwps_p	BHwpt_p	Bhwpu_p	SRcultuur	SRcultuur_1000inw	SRuit4_p	SRsportgelegenheden_r	SRsport	SRsport_1000inw	SRclub10_p	WZSLI_i	WZongezond_p	WZchronisch_p	WZoeso_p	WZdepr_p	Pregie_p	WZrook_p	Wzalc_p	WZzwaar_p	WZbeweeg_p	WZzorgvoorzieningen_r	WZzorgvoorz65_r	WZbuurthuizen_r	WZbuurthuizen65_r	WZgezond	WZgezond_1000inw	WZwelzijn	WZwelzijn_1000inw	WZ_KDV	WZ_BSO	WZzwaar10_p	WZstijlVO4_p	WZrookVO4_p	WZcannaVO4_p	WZalcoVO4_p	OSDQ10_p	OSDQVO2_p	Wzouderpsy_p	Wzongewenst_p	Wzcondo_p	WzOKT_p	WzSamen_p	WzZIN_p	Wzkmish_i	Ovveindi	Ovvedeeln	Ovveindi_p	Ovvedeeln_p	OschBAO	OllBAO	OBAO_prog2015	OschSO	OllSO	Ollgew_p	O_oplPO_p	OaanbodBAO_r	Ocitosch_gem	Ocito_gem	Oprolwoo_p	OVMBO_p	OHavoVWO_p	OschVO	OllVO	O_oplVO_p	Obovenleerpl	Ostartkwal_p	Oschgaand_p	Oarbkenmigr_p	OLSV_p	Ihhink_gem	Iminhh_p	Iminhh120_p	Ilaaghh120_p	Ilanglaaghh120_p	Ioplilaag_p	Iminjong_p	Iminjong120_p	Iwwb	Iwwb_p	Iwwb12	Iwwb12_p	I5reg_p	Ishv	Ishv_p	Iveoa	Iveoa_p	Pmaatschap_p	Pwerkend_p	Pwerkendvrouw_p	Pwerkendjeugd_p	Pbbvjeugd_p	Pbbvjeugd	Pwerklbbv_p	Pregwerkl_p	Pjeugdw_p	Pmantel_p	Pvrijwil_p	Pinzetbrt_p	Pinform_p	Puitsl_i	Peenz_p	Pbuur_p	Pbuurtg_p	Preligie_p	Pgodshuis_p	Pvereniging_p	Dlabel_p	Dlabel_i	Wdubbelglas_p	Dzon
E20	Helmersbuurt	2016	7506	3591	3915	47.8	52.2	22557	16	20	0.3		5793	77.2	6317	84.2	194	74	70	111	510	1749	4798	2.6	1	0.9	1.5	6.8	23.3	63.9	12.8	571	1004	3714	49.5	524	132	66	72.6	18.3	9.1	755	220	146	67.4	19.6	13				4442	299	330	647	237	269	2590	70	6.1	58.3	21.3	12.8	836	18.8	0	625	947	940	78										8.5	402	328	261	234	587	964	854	656	617	596	483	432	370	341	183	86	63	33	13	3	0	4.3	324	505	292	390	2775	2498	722	9.6	108	557	7.4	240	1121	14.9	1167	15.5	6385	427	1175	524	198	2.6	112	1.5	4216		12670	1	13	7	3				1118	1529	1569	26.5	37.2	36.3	1748	1155	1281	32	41.5	27.4	30.4	0.8	1.78	346386	4405																				5		3																			1591	1591																																																										1530	153	10	940	61.4	110	300	1215	214	61	25	10	2	1	2	0	0	0	0		11	340	718	96		108	320	514	604	7	21	34	39	3636	484	522	723	775	516	111	578	14	578		15	33	6.4	2			82	74	671	73	443	79	240	24	35	0	520	116	16	57	0	42	128	23	228	22	14	40	16	9	68	14	39	11	70	38	0	24	1126	223	1595	301	345	46	84	0	834	208	96	127	0	140	578	578	266	33	49	156	79	17	112	28	59	16	79	51	0	46	0	0	31	0	0	41	38	76	7	80	165	40	26	447	41	1	62	151	264	60	0	0	0	0	2	0	0	2.7	2.5	5	0.5	5.2	10.8	2.6	1.7	29.2	2.7	0.1	4.1	9.9	17.3	3.9	0	0	0	0	44	0	0	73	55	216	7	302	324	93	37	592	94	8	166	1156	324	145	0	0	0	0	1.2	0	0	2	1.5	5.9	0.2	8.3	8.9	2.6	1	16.3	2.6	0.2	4.6	31.8	8.9	4	0	0	84	11.2			5	0.67																128	17.1	23	3.1	168	88																																																182	3.1	145	2.5													8																
E21	Overtoomse Sluis	2016	7788	3766	4022	48.4	51.6	26438	20	99	1.3		6248	80.2	6695	86	161	66	88	130	517	1878	4948	2.1	0.8	1.1	1.7	6.6	24.1	63.5	12.4	535	1113	4221	54.2	422	130	63	68.6	21.1	10.2	654	252	130	63.1	24.3	12.5				4585	286	310	799	258	256	2590	86	5.6	56.5	23.7	12.4	824	18	1	575	1049	909	56										7.8	459	245	221	208	497	1255	1179	796	583	545	445	402	338	299	148	89	50	21	7	0	1	5.2	403	388	245	313	3511	2313	615	7.9	93	440	5.6	193	1036	13.3	1070	13.7	6752	332	1145	447	168	2.2	79	1	4465		15158	2	18	19	8				893	1685	1887	20	42.3	37.7	2302	1139	994	30	51.6	25.5	22.3	0.7	1.74	298880	4413																				4	3																				1458	1458																																																										1314	158	12	920	70	71	284	1106	163	26	10	6	2	1	0	0	0	0	0		2	85	175	22		78	330	464	582	6	25	35	44	2224	286	457	627	692	328	89	101	24	254		18	34	6.7	2.3			137	67	573	69	356	62	226	28	12	0	469	92	17	52	0	40	76	32	193	15	8	29	11	14	57	20	26	12	63	48	1	27	784	239	662	213	291	35	15	0	650	119	130	109	0	63	101	260	199	39	30	101	53	29	75	29	47	13	69	58	1	34	0	0	24	1	0	33	28	75	12	63	154	17	10	410	44	0	59	106	228	50	0	0	0	0	1.8	0.1	0	2.5	2.1	5.7	0.9	4.8	11.7	1.3	0.8	31.2	3.3	0	4.5	8.1	17.4	3.8	0	0	0	0	40	2	0	35	50	232	13	214	200	23	15	533	79	0	84	355	262	87	0	0	0	0	1.8	0.1	0	1.6	2.2	10.4	0.6	9.6	9	1	0.7	24	3.6	0	3.8	16	11.8	3.9	0	0	85	10.9			2	0.26																76	9.8	30	3.9	341	18																																																168	2.7	139	2.2													8																
E22	Vondelbuurt	2016	1868	939	929	50.3	49.7	8625	38	92	4.9		1257	67.3	1444	77.3	48	14	12	43	157	493	1101	2.6	0.7	0.6	2.3	8.4	26.4	58.9	14.7	167	309	718	38.4	254	52	20	77.9	16	6.1	196	76	56	59.8	23.2	17.1				981	104	97	122	58	68	521	11	6.9	53.1	23	15.8	223	22.7	0	131	163	212	15										8.1	97	87	101	58	115	160	131	128	147	164	117	132	105	100	87	43	38	28	21	9	0	4.3	80	143	105	83	466	665	326	17.5	29	166	8.9	82	328	17.6	333	17.8	1540	126	231	187	139	7.4	96	5.1	906		4183	3	0	6	1				152	383	371	16.8	40.9	42.3	214	146	520	26	23.6	16.1	57.4	2.9	2.06	643605	4563																				4																					447	447																																																										498	33	6.6	215	43.2	56	126	335	81	48	19	6	6	0	1	2	0	0	0		19	1367	3350	1793		52	83	183	141	10	17	37	28	3038	1626	192	529	239	782	20	700	2	103		4	24	15	2.1			15	103	256	36	102	38	59	7	24	0	192	40	2	34	0	7	36	11	40	8	20	12	2	4	13	4	17	2	14	9	1	6	704	130	865	617	709	13	35	0	549	120	5	125	0	7	700	103	47	8	550	52	8	7	41	4	624	2	15	23	2	11	0	0	9	0	0	5	20	35	2	38	46	32	9	156	18	0	14	47	48	17	0	2	0	0	1.8	0	0	1	4	7	0.4	7.6	9.2	6.4	1.8	31.3	3.6	0	2.8	9.4	9.6	3.4	0	0.4	0	0	37	0	0	10	630	113	2	617	104	55	26	437	66	0	14	803	55	39	0	30	0	0	1.2	0	0	0.3	20.7	3.7	0.1	20.3	3.4	1.8	0.9	14.4	2.2	0	0.5	26.4	1.8	1.3	0	1	18	9.6			2	1.07																36	19.3	11	5.9	49																																																	30	2.4	23	1.8													6																
E36	Sloterdijk	2016	515	305	210	59.2	40.8	430	14	56	10.9		460	89.3	473	91.8	23	0	2	12	41	117	320	4.5	0	0.4	2.3	8	22.7	62.1	15.1	53	84	335	65	19	4	0	82.6	17.4	0	21	12	4	56.8	32.4	10.8				266	18	14	96	12	6	115	5	2.3	43.2	42.9	9.8	32	12	0	32	58	25	0										3.4	26	5	1	12	24	136	118	51	41	26	17	20	15	8	5	7	1	2	0	0	0	4.3	22	10	5	15	321	119	23	4.5	6	10	1.9	5	37	7.2	40	7.8	478	6	75	13	10	1.9	3	0.6	233		195	0	0	2	0				11	19	203	4.7	87.1	8.2	42	109	81	1	18	46.8	34.8	0.4	2.21	296372	3787																				3		4																			1992	1992																																																										398	25	6.3	99	24.9	79	113	172	95	54	29	31	8	4	3	1	0	1	0		2	428	907	1761		10	79	148	98	3	20	37	25	6252	12140	964	1899	325	140	13	22	0	51		0	1	1.9	0			0	24	192	7	47	6	134	12	14	0	132	46	1	6	1	7	2	12	23	2	2	1	0	3	46	9	47	5	6	21	3	9	3892	43	760	107	1278	172	1024	0	2452	416	3	40	483	76	22	146	31	2	71	6	0	30	590	68	537	30	6	47	4	168	0	3	28	0	0	21	40	29	5	6	39	19	8	104	36	1	9	6	34	9	0	1	0	0.8	7	0	0	5.3	10.1	7.3	1.3	1.5	9.8	4.8	2	26.1	9	0.3	2.3	1.5	8.5	2.3	0	0.3	0	4	299	0	0	294	720	115	30	107	831	1081	24	482	1393	483	78	73	67	167	0	4	0	0.1	4.8	0	0	4.7	11.5	1.8	0.5	1.7	13.3	17.3	0.4	7.7	22.3	7.7	1.2	1.2	1.1	2.7	0	0.1	6	11.7			0	0																2	3.9	4	7.8																																																		12	2.6	11	2.4													5																
E37	Landlust	2016	19082	9497	9585	49.8	50.2	18552	60	17	0.1		14733	77.2	15661	82.1	935	184	1922	3461	1886	2800	7894	4.9	1	10.1	18.1	9.9	14.7	41.4	44	4659	1676	6932	36.3	716	173	554	49.6	12	38.4	863	380	2080	26	11.4	62.6				10350	691	1210	1552	417	802	5485	193	7.7	53	21.7	15.7	2429	23.5	5	1472	2313	1554	141										8.2	1178	907	821	782	1925	2574	2343	1882	1488	1218	1058	785	678	571	357	277	145	67	22	3	1	5.2	988	1423	912	1331	7758	5227	1443	7.6	314	1593	8.3	742	3323	17.4	3479	18.2	15759	1233	3719	928	515	2.7	238	1.2	9549		9284	4	20	1	25				4603	2447	2499	48.2	26.2	25.6	6420	2213	911	5	67.2	23.2	9.5	0.1	2	188962	3249																				4	3	4																			4678	4678																																																										2159	326	15.1	1517	70.3	124	438	1758	307	51	29	8	4	0	2	0	0	0	0		2	206	521	27		158	472	663	873	7	22	31	40	4154	218	671	1225	1044	443	194	133	21	203		25	45	3.7	1.3			126	129	805	113	544	74	554	69	8	0	653	144	23	90	0	72	83	51	301	37	2	42	8	22	185	51	64	95	103	56	4	65	1784	310	930	239	804	87	18	0	1259	507	117	193	0	197	133	203	332	65	19	166	24	30	245	92	151	119	126	71	6	81	0	0	47	0	1	139	68	133	92	74	230	11	7	535	121	2	107	134	369	89	0	0	0	0	2.2	0	0	6.4	3.1	6.2	4.3	3.4	10.7	0.5	0.3	24.8	5.6	0.1	5	6.2	17.1	4.1	0	0	0	0	84	0	1	163	156	334	115	239	355	23	12	905	308	310	232	336	434	147	0	0	0	0	2	0	0	3.9	3.8	8	2.8	5.8	8.5	0.6	0.3	21.8	7.4	7.5	5.6	8.1	10.4	3.5	0	0	172	9			6	0.31																83	4.3	51	2.7	315	190																																																1127	7.6	897	6.1													13																
E38	Erasmuspark	2016	5891	2867	3024	48.7	51.3	16290	16	0	0		4645	78.8	4937	83.8	156	53	506	594	464	1020	3098	2.6	0.9	8.6	10.1	7.9	17.3	52.6	30.1	983	615	2859	48.5	226	45	166	51.7	10.3	38	329	129	445	36.4	14.3	49.3				3301	228	307	602	155	219	1720	70	6.6	52.1	25.1	14	681	20.6	1	386	850	447	36										7.8	362	236	211	185	515	889	846	696	499	379	264	202	170	187	105	76	39	19	10	1	0	5.1	302	398	203	358	2679	1514	437	7.4	91	430	7.3	171	903	15.3	939	15.9	4988	338	1017	292	145	2.5	69	1.2	3056		8451	0	0	1	6				528	1357	1171	17.3	38.3	44.4	2144	543	368	1	70.2	17.8	12	0	1.93	194418	3235																				4	3	4																			1372	1372																																																										671	104	15.5	507	75.6	34	156	572	74	18	4	3	0	0	0	0	0	0	0							33	126	184	311	5	19	27	46	1016	172	146	213	338	94	91	72	0	39		18	13	5.3	3.1			84	41	234	43	226	26	131	11	1	0	182	51	14	29	0	24	41	11	136	14	1	15	4	6	44	9	16	10	33	19	0	11	281	126	374	64	159	12	7	0	212	62	64	62	0	104	72	39	143	16	1	44	10	9	55	11	23	12	36	22	0	12	0	0	18	0	0	26	16	40	9	27	60	8	3	164	17	0	44	52	156	31	0	0	0	0	2.7	0	0	3.9	2.4	6	1.3	4	8.9	1.2	0.4	24.4	2.5	0	6.6	7.7	23.2	4.6	0	0	0	0	28	0	0	27	18	125	9	65	71	22	8	186	19	0	125	111	163	39	0	0	0	0	2.8	0	0	2.7	1.8	12.3	0.9	6.4	7	2.2	0.8	18.3	1.9	0	12.3	10.9	16	3.8	0	0	84	14.3			0	0																41	7	11	1.9	51	35																																																176	3.8	142	3.1													9																
E39	De Kolenkit	2016	9577	4638	4939	48.4	51.6	13557	25	40	0.4		7047	73.6	7454	77.8	561	117	1659	2711	910	972	2647	5.9	1.2	17.3	28.3	9.5	10.1	27.6	62.2	3043	598	2279	23.8	304	88	373	39.7	11.5	48.8	321	100	1682	15.3	4.8	80				4762	319	816	526	132	403	2483	83	8.5	52.1	17.7	19.9	1351	28.4	7	1125	649	535	167										5.7	668	565	532	603	1225	1322	930	706	626	481	454	398	302	249	158	128	87	69	57	17	0	5.8	552	907	644	904	3544	2261	765	8	173	1012	10.6	539	2103	22	2230	23.3	7474	791	2423	407	358	3.7	230	2.4	4619		6538	0	1	2	207				3230	831	558	69.9	12.1	18	2363	692	1564	0	51.2	15	33.9	0	2.07	182273	2814																				5	4	4																			1844	1844																																																										563	108	19.2	404	71.8	19	148	469	69	8	8	5	3	1	0	0	0	0	0		2	155	310	32		64	99	157	195	11	18	28	35	1297	135	111	289	234	115	42	76	20	198		3	7	1	0.3			8	15	199	20	164	11	150	19	1	0	158	40	5	15	1	25	23	22	78	15	0	6	0	5	40	12	16	61	12	9	0	19	367	36	552	17	303	22	15	0	185	167	11	25	60	100	76	198	84	34	0	10	0	7	159	13	22	82	17	10	0	22	0	0	4	0	0	36	17	36	61	11	45	3	4	124	29	1	40	45	94	13	0	0	0	0	0.7	0	0	6.4	3	6.4	10.8	2	8	0.5	0.7	22	5.2	0.2	7.1	8	16.7	2.3	0	0	0	0	6	0	0	153	21	54	82	17	50	20	104	149	36	60	119	274	131	21	0	0	0	0	0.5	0	0	11.8	1.6	4.2	6.3	1.3	3.9	1.5	8	11.5	2.8	4.6	9.2	21.1	10.1	1.6	0	0	39	4.1			3	0.31																23	2.4	22	2.3																																																		598	8.5	492	7													14																
E40	Geuzenbuurt	2016	6840	3253	3587	47.6	52.4	24847	15	10	0.1		5409	79.1	5771	84.4	206	49	235	341	511	1346	4152	3	0.7	3.4	5	7.5	19.7	60.7	19.6	760	745	3610	52.8	369	104	100	64.4	18.2	17.5	488	190	285	50.7	19.7	29.6				3972	257	302	697	204	247	2174	91	6.2	54.7	24	12.7	753	19	0	553	944	617	60										8.1	415	246	197	177	620	1148	997	741	519	400	385	222	200	212	150	113	71	14	11	2	0	5.2	356	392	215	368	3210	1726	573	8.4	92	428	6.3	179	963	14.1	988	14.4	5877	333	1214	362	211	3.1	98	1.4	3655		13277	1	0	1	2				739	1365	1551	20.2	42.4	37.3	2245	975	430	5	61.4	26.7	11.8	0.1	1.87	229115	3624																				4																					1527	1527																																																										1017	133	13.1	741	72.9	50	195	863	127	20	3	4	0	0	0	0	0	0	0							47	201	356	455	5	20	35	45	1442	211	226	444	504	127	114	110	11	46		11	26	5.4	1.6			55	49	408	57	302	24	193	33	10	0	326	72	11	46	0	30	61	15	183	13	0	9	7	8	57	19	26	14	46	31	4	29	500	124	486	55	243	34	12	0	400	88	49	75	0	105	110	46	201	24	0	28	16	11	65	28	37	16	59	38	4	30	1	0	19	0	0	41	31	58	12	24	83	13	2	296	58	0	47	76	211	45	0	0	0.1	0	1.9	0	0	4	3	5.7	1.2	2.4	8.2	1.3	0.2	29.1	5.7	0	4.6	7.5	20.7	4.4	0	0	1	0	22	0	0	47	41	121	14	55	104	16	6	340	98	0	123	156	236	62	0	0	0.1	0	1.5	0	0	3.3	2.8	8.4	1	3.8	7.2	1.1	0.4	23.6	6.8	0	8.5	10.8	16.4	4.3	0	0	100	14.6			4	0.58																61	8.9	15	2.2	155	110																																																228	4.2	167	3.1													8																
E41	Van Galenbuurt	2016	6992	3792	3200	54.2	45.8	24291	1378	0	0		5659	80.9	5970	85.4	688	133	575	1004	846	982	2764	9.8	1.9	8.2	14.4	12.1	14	39.5	46.4	1926	574	2393	34.2	279	54	169	55.6	10.8	33.7	277	116	561	29	12.2	58.8				4624	222	261	479	128	325	3166	43	7	68.5	15.2	8.4	714	15.4	6	733	1501	866	60										6.8	378	249	204	209	604	961	933	718	617	550	470	348	249	197	114	101	59	21	8	2	0	4.2	296	422	236	389	2913	2234	502	7.2	113	467	6.7	191	954	13.6	988	14.1	6038	340	1174	311	191	2.7	90	1.3	3213		11162	0	0	0	3				1627	746	840	50.6	26.1	23.2	2656	379	176	2	82.7	11.8	5.5	0.1	2.18	196805	3509																				4		3																			1236	1236																																																										574	67	11.7	396	69	28	99	483	61	17	4	6	1	1	0	1	0	0	0							50	104	150	200	9	18	26	35	1978	283	110	210	259	178	41	217	33	37		11	25	5.1	1.6			42	61	192	49	157	37	119	20	1	0	152	39	11	38	0	15	34	15	74	19	1	16	6	14	49	8	14	20	18	10	0	20	1163	122	450	78	144	21	1	0	187	975	34	88	0	41	217	45	78	69	1	47	14	16	64	8	16	28	18	10	0	21	0	0	15	0	0	34	15	53	19	37	50	2	3	129	18	2	31	47	87	32	0	0	0	0	2.6	0	0	5.9	2.6	9.2	3.3	6.4	8.7	0.3	0.5	22.5	3.1	0.3	5.4	8.2	15.2	5.6	0	0	0	0	28	0	0	36	16	126	27	78	52	2	24	167	19	869	57	254	126	97	0	0	0	0	1.4	0	0	1.8	0.8	6.4	1.4	3.9	2.6	0.1	1.2	8.4	1	43.9	2.9	12.8	6.4	4.9	0	0	39	5.6			5	0.72																34	4.9	13	1.9	78	104																																																1265	22.4	730	12.9													27																
E42	"Hoofdweg e,o,"	2016	10481	5199	5282	49.6	50.4	26201	39	109	1		8049	76.8	8572	81.8	577	123	862	1266	1086	1659	4908	5.5	1.2	8.2	12.1	10.4	15.8	46.8	37.3	2294	993	4092	39	505	125	298	54.4	13.5	32.1	560	184	949	33.1	10.9	56.1				6010	352	523	938	237	493	3379	88	8.2	56.2	21.5	12.6	1253	20.8	0	650	1505	1114	110										8.3	659	463	382	332	763	1491	1437	1039	822	710	607	476	372	314	209	173	116	62	44	9	1	5.2	545	747	401	539	4334	2987	928	8.9	173	827	7.9	321	1693	16.2	1757	16.8	8788	633	1633	523	405	3.9	232	2.2	5706		14264	0	0	2	59				2308	1335	2063	40.4	36.2	23.4	4490	689	524	3	78.7	12.1	9.2	0.1	1.84	193554	3440																				5	3	3																			2178	2178																																																										1206	173	14.3	839	69.6	40	262	994	177	17	11	5	2	0	0	0	0	0	0		1	20	40	4		89	213	328	443	7	18	27	37	1971	188	232	392	481	244	117	111	4	186		34	49	7.9	3.2			126	99	395	92	325	60	290	44	3	0	320	72	26	66	0	44	50	30	179	22	2	30	16	12	122	29	24	36	44	35	3	41	492	229	631	156	410	53	5	0	375	112	100	129	0	107	111	186	197	30	2	104	37	13	217	34	35	43	45	36	4	49	2	0	23	0	0	99	26	107	34	60	109	5	7	289	32	0	74	80	205	54	0	0	0.2	0	1.9	0	0	8.2	2.2	8.9	2.8	5	9	0.4	0.6	24	2.7	0	6.1	6.6	17	4.5	0	0	3	0	110	0	0	107	39	236	39	156	123	9	16	340	36	0	141	297	228	91	0	0	0.2	0	5.6	0	0	5.4	2	12	2	7.9	6.2	0.5	0.8	17.3	1.8	0	7.2	15.1	11.6	4.6	0	0	101	9.6			4	0.38																50	4.8	30	2.9	51	120																																																629	7.8	490	6.1													14																
